,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,speechiness,duration_ms,time_signature,valence.1,num_bars,num_sections,num_segments,target
15,4Wg7VfvO7NVG57R8cSPDQG,Send Them Off!,Bastille,['Bastille'],0.614,0.807,10,-3.405,0,0.13,0,0.255,0.427,99.989,0.0529,200987,4,0.427,83,10,843,1
16,5lRzEC0Hyj92nEr9JkDxM2,I Know You (feat. Bastille),Craig David,"['Craig David', 'Bastille']",0.56,0.761,9,-5.202,1,0.126,0,0.0896,0.236,140.555,0.0879,214960,4,0.236,123,11,781,1
17,5dSFlPDHjAuYU1apyrRgqV,Good Grief - Don Diablo Remix,Bastille,"['Bastille', 'Don Diablo']",0.741,0.798,8,-3.513,1,0.0196,0,0.124,0.739,125.986,0.0944,239000,4,0.739,122,11,1003,1
18,4R06uQw0yBQXWmatdIOlch,Those Nights,Bastille,['Bastille'],0.523,0.544,7,-6.585,0,0.465,0,0.121,0.268,75.053,0.0578,270255,4,0.268,85,9,890,1
19,31OqWK8Lc6GnUbnLG3GqPX,Happier - Breathe Carolina Remix,Marshmello,"['Marshmello', 'Bastille', 'Breathe Carolina']",0.691,0.924,0,-3.839,1,0.00828,3.80E-06,0.402,0.34,125.983,0.0577,158095,4,0.34,80,7,718,1
20,04D2wKcN9ju5IY06nwV24m,Bad Blood,Bastille,['Bastille'],0.663,0.777,5,-5.496,0,0.0157,0.00829,0.0755,0.94,143.003,0.0375,212613,4,0.94,124,9,874,1
21,2Kl1E3NdbzT7vVi93TffoX,Pompeii - Audien Remix,Bastille,"['Bastille', 'Audien']",0.649,0.792,9,-3.505,1,0.00364,2.87E-05,0.104,0.235,128.032,0.043,352969,4,0.235,189,11,1439,1
22,7yrx5A6zDOsd7Bn02WvbLH,Blame,Bastille,['Bastille'],0.47,0.749,11,-3.993,0,0.00101,0,0.308,0.346,85.046,0.0324,175880,4,0.346,61,10,576,1
23,6G43t8BCjmJyPGwNrAAPPV,Remains (Bastille Vs. Rag’N’Bone Man Vs. Skunk Anansie),Bastille,"['Bastille', ""Rag'n'Bone Man"", 'Skunk Anansie']",0.411,0.405,9,-6.842,0,0.152,0,0.11,0.142,110.133,0.0313,279247,4,0.142,104,9,745,1
24,2WwzQJt4hG7YC6x16ZTYFM,What Would You Do,Bastille,['Bastille'],0.581,0.732,0,-6.024,1,0.382,0.00254,0.385,0.36,89.994,0.0417,183333,4,0.36,68,8,694,1
25,7DjnfQNHk36aiMK4aLucMa,Million Pieces,Bastille,['Bastille'],0.286,0.827,2,-5.882,1,0.369,0,0.484,0.564,88.09,0.2,251658,5,0.564,111,12,886,1
26,0qwpBiu4uhW9hiQ6P4NePz,The Anchor,Bastille,['Bastille'],0.369,0.76,8,-3.901,0,0.313,0,0.139,0.261,131.605,0.0521,204819,4,0.261,100,12,718,1
27,1OHAFggB1Jatvto7HvUN4L,Admit Defeat,Bastille,['Bastille'],0.653,0.641,5,-7.007,1,0.155,0,0.207,0.473,90.036,0.0475,185680,4,0.473,69,7,750,1
28,14qPtxNN9MBdqKpP6l5q6G,Flaws,Bastille,['Bastille'],0.57,0.657,8,-6.987,1,0.405,1.86E-06,0.0723,0.41,144.247,0.0356,218800,4,0.41,129,10,852,1
29,70F7cMgI25aFyipi4HsjoJ,Won't Let You Go,FRENSHIP,"['FRENSHIP', 'Bastille']",0.655,0.782,1,-7.167,1,0.459,0.0896,0.132,0.605,140.074,0.0381,234410,4,0.605,137,11,837,1
30,7mq92gCVqxaZQuzE6h9ZBp,Power,Bastille,['Bastille'],0.664,0.726,10,-4.899,1,0.211,0,0.272,0.538,97.749,0.0329,209107,4,0.538,84,10,695,1
31,4OAxg8dC0yvuTp2A6vHrPF,Bad Decisions,Bastille,['Bastille'],0.635,0.741,8,-6.618,0,0.0502,0,0.0859,0.659,93.966,0.0269,189728,4,0.659,73,8,727,1
32,54bqtn4yFAPD9OoIecweDA,The Descent,Other People's Heartache,"[""Other People's Heartache"", 'Bastille', 'Lily Moore', 'Moss Kena', 'Jacob Banks']",0.446,0.636,5,-6.482,0,0.549,3.54E-06,0.31,0.178,99.082,0.0301,342012,4,0.178,140,14,1107,1
33,0txjdg6j38GxiWzfH2Skpg,No One’s Here To Sleep,Naughty Boy,"['Naughty Boy', 'Bastille']",0.636,0.497,0,-6.876,0,0.0312,0.00148,0.108,0.148,122.026,0.0313,272547,4,0.148,136,10,935,1
34,4hVJIlulH29qKVYGCT6cky,Warmth,Bastille,['Bastille'],0.641,0.886,11,-3.583,1,0.0488,0,0.843,0.839,140.058,0.0594,229627,4,0.839,132,9,910,1
35,38eQsWZeCAyYFB6d2lO94G,The Waves,Bastille,['Bastille'],0.609,0.724,11,-7.014,1,0.31,8.76E-06,0.101,0.571,147.902,0.121,240660,4,0.571,148,10,923,1
36,3cfhXgklWpx5fCSYZOp9Wb,Basket Case - From ‘The Tick’ TV Series,Bastille,['Bastille'],0.592,0.585,1,-5.745,1,0.422,0,0.112,0.46,77.478,0.0553,153549,4,0.46,48,7,564,1
37,6aG4HwledcA0bMC43LTXjS,Torn Apart (Bastille Vs. GRADES),Bastille,"['Bastille', 'GRADES']",0.556,0.792,7,-6.29,0,0.0409,0.000293,0.198,0.156,127.018,0.0427,185155,4,0.156,98,8,745,1
38,5OALp7wDh1vM2nza1qDArn,Fake It,Bastille,['Bastille'],0.594,0.75,0,-4.674,0,0.212,2.33E-06,0.19,0.246,144.993,0.0431,244136,4,0.246,148,10,888,1
39,3hwGJn49kUbDP2gIgXHPKE,Divide,Bastille,['Bastille'],0.542,0.435,10,-7.216,0,0.628,0,0.139,0.299,108.215,0.0458,232120,4,0.299,104,10,678,1
40,17A4oka5TxcxKpLVTiAihP,Good Lesson,Bastille,['Bastille'],0.663,0.764,3,-6.587,1,0.0482,0,0.261,0.456,98.008,0.0984,210933,4,0.456,85,7,878,1
41,5FE8wW6YIKHFtSlbGLhYKB,Bite Down (Bastille Vs. HAIM),Bastille,"['Bastille', 'HAIM']",0.61,0.809,1,-6.185,1,0.0679,0,0.178,0.757,139.989,0.104,179666,4,0.757,105,9,711,1
42,72kdzT0WS77s10faqHsuTa,(I Just) Died In Your Arms,Bastille,['Bastille'],0.486,0.75,4,-7.925,0,0.595,0.0112,0.273,0.648,170.076,0.348,200133,4,0.648,140,9,906,1
43,1O7vJOWNqVEjOsC53IX9S8,Wild World - Intro,Other People's Heartache,"[""Other People's Heartache"", 'Bastille', 'Kianja']",0.647,0.308,0,-7.105,1,0.877,0,0.282,0.377,139.62,0.291,123214,4,0.377,70,8,347,1
44,3cLOQKqsqAHxNp4fkvpyVx,Comfort Of Strangers,Bastille,['Bastille'],0.723,0.726,8,-7.038,0,0.407,6.12E-06,0.231,0.808,130.01,0.0507,229680,4,0.808,122,10,947,1
45,67EpDEz292HJ8N8Ksh3iOo,The Driver,Bastille,['Bastille'],0.492,0.624,9,-5.29,0,0.0453,0.00154,0.296,0.135,85.929,0.0271,261107,4,0.135,92,10,822,1
46,4306JhzO4iTpcjlssseJa0,Would I Lie To You?,Other People's Heartache,"[""Other People's Heartache"", 'Bastille', 'Kianja', 'S-X', 'Craig David']",0.728,0.403,7,-8.203,0,0.296,1.04E-06,0.125,0.18,110.03,0.0359,235636,4,0.18,108,9,825,1
47,1DItG4X730acrMgV8E1gds,Easy Days - Demo,Bastille,['Bastille'],0.813,0.309,6,-10.116,1,0.66,8.59E-06,0.195,0.672,130.031,0.0494,172387,1,0.672,92,8,672,1
48,6Gy30w4ebJg02BjLdULdNm,"Torn Apart, Pt II (Bastille Vs. GRADES Vs. Lizzo)",Bastille,"['Bastille', 'GRADES', 'Lizzo']",0.598,0.743,0,-7.492,0,0.106,1.65E-06,0.107,0.333,127,0.14,61796,4,0.333,32,3,252,1
49,2th0MaBWUzm4fgXrKSx7xL,Flowers,Other People's Heartache,"[""Other People's Heartache"", 'Bastille', 'Rationale', 'James Arthur']",0.448,0.668,2,-5.309,1,0.341,1.05E-05,0.202,0.285,177.999,0.138,226517,4,0.285,166,7,808,1
50,3s7q7sn5DaRtAuOo2ft9BD,Hangin',Bastille,['Bastille'],0.609,0.797,1,-6.109,0,0.416,1.07E-05,0.0979,0.805,139.971,0.0418,209760,4,0.805,120,10,723,1
51,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,['Michael Jackson'],0.92,0.654,11,-3.051,0,0.0236,0.0158,0.0359,0.847,117.046,0.0401,293827,4,0.847,141,14,1270,1
52,2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.853,0.981,8,-3.947,1,0.247,0.468,0.306,0.595,118.193,0.0751,257760,4,0.595,126,12,1250,1
53,1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,['Michael Jackson'],0.779,0.867,3,-3.704,0,0.0491,7.98E-06,0.197,0.915,138.858,0.0457,258040,4,0.915,148,9,975,1
54,0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.877,0.854,1,-4.523,1,0.0544,5.50E-05,0.144,0.54,114.472,0.147,298120,4,0.54,141,10,1203,1
55,7azo4rpSUh8nXgtonC6Pkq,Thriller,Michael Jackson,['Michael Jackson'],0.764,0.887,11,-3.726,1,0.0816,0.00011,0.847,0.72,118.427,0.0744,358053,4,0.72,177,9,1623,1
56,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,['Michael Jackson'],0.878,0.821,11,-9.875,1,0.126,0.0461,0.183,0.947,118.881,0.089,365467,4,0.947,181,15,2014,1
57,4FC7GMnGwYeAjuvC83Srbs,Dirty Diana - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.735,0.801,3,-4.525,1,0.178,0.000408,0.324,0.331,131.425,0.0437,280947,4,0.331,152,9,963,1
58,0S5EEpFAHcT7cm5XOASc29,Love Never Felt So Good,Michael Jackson,['Michael Jackson'],0.634,0.87,5,-5.277,1,0.083,0,0.18,0.514,116.967,0.0362,235400,4,0.514,112,8,835,1
59,1kiNatIrwDusOZfR29W0LJ,Man in the Mirror - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.808,0.812,8,-5.012,1,0.52,7.91E-05,0.134,0.269,100.331,0.0381,318680,4,0.269,131,14,1193,1
60,5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),Michael Jackson,['Michael Jackson'],0.888,0.815,11,-4.909,0,0.23,0.000424,0.127,0.961,127.273,0.0404,238733,4,0.961,126,9,1019,1
61,7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,['Michael Jackson'],0.808,0.535,1,-12.521,1,0.179,9.91E-05,0.158,0.848,114.031,0.0353,220627,4,0.848,104,9,863,1
62,7zILPDxYcUt7AFslua0mc5,Leave Me Alone - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.844,0.964,4,-3.262,1,0.332,0.00331,0.0743,0.655,123.574,0.137,279427,4,0.655,142,12,1071,1
63,7EsjkelQuoUlJXEw7SeVV4,Black or White,Michael Jackson,['Michael Jackson'],0.518,0.901,9,-3.749,1,0.174,0.0314,0.0712,0.873,115.026,0.093,254933,4,0.873,131,9,1157,1
64,4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,Michael Jackson,['Michael Jackson'],0.831,0.921,5,-2.383,0,0.153,0.00224,0.305,0.795,108.002,0.0582,239227,4,0.795,107,13,1004,1
65,5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.787,0.889,8,-3.786,1,0.00462,0.423,0.0665,0.394,114.091,0.0397,247360,4,0.394,116,11,1233,1
66,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,['Michael Jackson'],0.859,0.905,0,-5.539,0,0.205,0.00837,0.322,0.731,89.946,0.129,284160,4,0.731,105,13,1399,1
67,46576CnmgT6xr0RaZNF2Kt,Scream,Michael Jackson,"['Michael Jackson', 'Janet Jackson']",0.782,0.966,0,-3.894,1,0.0991,1.10E-05,0.251,0.542,106.529,0.115,277960,4,0.542,121,7,1146,1
68,2BU4dK1fu1CFLjTBz7ju7Q,This Place Hotel (a.k.a. Heartbreak Hotel),The Jacksons,['The Jacksons'],0.73,0.851,4,-4.085,0,0.243,0.000143,0.117,0.578,97,0.101,343413,4,0.578,137,7,1360,1
69,6A4Jc8npNo79BOgsrPptLA,Somebody's Watching Me - Single Version,Rockwell,['Rockwell'],0.767,0.712,1,-4.128,0,0.0409,8.08E-05,0.132,0.804,124.092,0.0324,237760,4,0.804,121,11,902,1
70,0XOuVAHsANAWw0LF0Yxkw5,Torture,The Jacksons,['The Jacksons'],0.754,0.836,8,-4.703,1,0.0179,2.53E-06,0.35,0.965,131.13,0.0425,293120,4,0.965,160,14,1151,1
71,2kulOHR2XY6YDZCWXb38hn,Wanna Be Startin' Somethin',Michael Jackson,['Michael Jackson'],0.846,0.922,6,-4.206,0,0.0219,0.355,0.0623,0.899,122.195,0.0438,362373,4,0.899,183,15,1978,1
72,1Lhwn4PqeGpM4LTVUowW76,You Rock My World,Michael Jackson,['Michael Jackson'],0.854,0.673,4,-3.132,0,0.038,0.000227,0.255,0.955,95,0.185,337733,4,0.955,132,9,1542,1
73,35lAjvsvS9k9HHuP1fjDT8,Human Nature,Michael Jackson,['Michael Jackson'],0.624,0.512,2,-10.041,1,0.541,0.00478,0.26,0.685,93.059,0.0297,245560,4,0.685,94,10,1052,1
74,7woW97CfcWaKtuC6W5BP2K,Heal the World,Michael Jackson,['Michael Jackson'],0.545,0.485,9,-8.045,1,0.537,1.80E-06,0.104,0.101,80.948,0.0485,384307,4,0.101,128,15,1358,1
75,5RdhBLmB4DyFHLglRrfx63,I'll Be There,The Jackson 5,['The Jackson 5'],0.51,0.515,5,-7.247,1,0.593,1.24E-06,0.654,0.331,93.212,0.0253,237760,4,0.331,92,14,784,1
76,5YhcTlesFVSpTgXXnUBkiU,I Want You Back,The Jackson 5,['The Jackson 5'],0.65,0.511,8,-10.814,1,0.423,0.0337,0.273,0.949,98.297,0.0319,181027,4,0.949,71,7,735,1
77,6nzhhT57iQYrbqumru9NNP,ABC,The Jackson 5,['The Jackson 5'],0.559,0.752,8,-10.046,1,0.448,0.00061,0.0907,0.946,187.712,0.0581,179973,4,0.946,136,9,697,1
78,3IuNNnc5rCdyPnYc5cSXjO,The Love You Save,The Jackson 5,['The Jackson 5'],0.748,0.717,0,-10.084,1,0.434,0,0.129,0.943,113.394,0.0384,186093,4,0.943,86,11,761,1
79,6CheRswRZOyRyaYIeeFloE,Who's Loving You,The Jackson 5,['The Jackson 5'],0.358,0.341,7,-9.61,1,0.773,0.000143,0.193,0.39,80.2,0.0302,240240,3,0.39,106,8,762,1
80,1W51a25vcNYcO3d4oM62L6,Never Can Say Goodbye - Single Version,The Jackson 5,['The Jackson 5'],0.519,0.801,2,-8.064,1,0.268,0,0.173,0.891,166.632,0.0408,180867,4,0.891,122,9,715,1
81,0xqb2Euq1PAxKHBA36NUnx,Dancing Machine,The Jackson 5,['The Jackson 5'],0.776,0.794,6,-7.722,1,0.133,2.35E-05,0.689,0.845,109.277,0.0723,161813,4,0.845,72,7,683,1
82,5GoheMjTcV8xbbUUWchvjl,All I Do Is Think Of You,The Jackson 5,['The Jackson 5'],0.545,0.642,8,-6.535,0,0.571,3.44E-06,0.0881,0.511,121.654,0.0379,192813,4,0.511,96,7,598,1
83,3D97kRhZprR6RumFhDFIr4,Enjoy Yourself,The Jacksons,['The Jacksons'],0.619,0.706,9,-6.391,0,0.101,2.62E-05,0.394,0.777,204.147,0.197,201467,4,0.777,169,8,861,1
84,0ryUadrXsahO3mASlKUJlT,Blame It on the Boogie,The Jacksons,['The Jacksons'],0.754,0.759,8,-6.781,1,0.0699,0,0.105,0.87,113.419,0.091,210533,4,0.87,100,11,960,1
85,6lSVidZXCnOnYAWcgIqVDF,Shake Your Body (Down to the Ground) - Single Edit,The Jacksons,['The Jacksons'],0.774,0.803,0,-4.959,1,0.0307,0,0.347,0.813,117.779,0.0877,224893,4,0.813,109,13,1061,1
86,4qv7YSyt5UV8LvrXyE8sGn,"Can You Feel It - 7"" Version",The Jacksons,['The Jacksons'],0.843,0.702,6,-4.981,0,0.0499,0.000306,0.308,0.882,125.464,0.0462,230773,4,0.882,119,11,932,1
87,5EcNgf6BlaBpHuEGEyqJgj,Rockin' Robin,Michael Jackson,['Michael Jackson'],0.629,0.821,10,-4.964,1,0.255,8.30E-05,0.292,0.967,172.921,0.136,152827,4,0.967,108,9,673,1
88,2x1sYWAXomiTwWWwd6yQPb,Ben - Single Version,Michael Jackson,['Michael Jackson'],0.4,0.236,5,-8.695,1,0.883,0.000981,0.0977,0.31,136.769,0.0282,166240,4,0.31,92,6,504,1
89,6ac4lvV0LKQlbHYXJ7vTDb,Ain't No Sunshine,Michael Jackson,['Michael Jackson'],0.529,0.59,5,-10.175,0,0.0448,0.000421,0.105,0.76,152.077,0.062,251640,4,0.76,156,13,908,1
90,0fVnrbJVoP8CFPSOByBnK9,Got To Be There,Michael Jackson,['Michael Jackson'],0.341,0.656,1,-7.889,1,0.239,3.44E-05,0.129,0.674,171.429,0.0692,205760,4,0.674,144,10,761,1
91,0PP3oUSvWvsowo4Kf7QaJg,I Wanna Be Where You Are,Michael Jackson,['Michael Jackson'],0.601,0.865,4,-8.175,0,0.479,0.00486,0.159,0.677,103.562,0.0575,180600,4,0.677,75,10,798,1
92,3zYpRGnnoegSpt3SguSo3W,Off the Wall,Michael Jackson,['Michael Jackson'],0.827,0.595,3,-13.909,0,0.182,0,0.0785,0.921,118.741,0.0565,246000,4,0.921,121,9,1011,1
93,6NGsHLZYGVAkXTFr75WWnn,She's Out of My Life - Single Version,Michael Jackson,['Michael Jackson'],0.293,0.0348,4,-23.92,1,0.962,0.000212,0.105,0.101,130.959,0.0414,218267,4,0.101,91,8,691,1
94,6BdiFsPMPkSEEO4fFXFVWX,Workin' Day and Night,Michael Jackson,['Michael Jackson'],0.907,0.875,7,-11.001,1,0.0461,0.00349,0.13,0.865,129.797,0.0635,313693,4,0.865,170,14,1602,1
95,1HibhNhwk2tljwC4BGGLXV,I Can't Help It,Michael Jackson,['Michael Jackson'],0.684,0.394,5,-19.075,0,0.704,5.76E-06,0.178,0.429,100.068,0.0908,269333,4,0.429,111,14,1200,1
96,07L1pzoVerhRSSaDGZHrKy,The Lady in My Life,Michael Jackson,['Michael Jackson'],0.662,0.344,9,-13.93,0,0.369,0.000109,0.0589,0.436,146.016,0.0487,300107,4,0.436,180,14,1113,1
97,1diEQsD8PJC9hXB5Gpfgtn,The Girl Is Mine (with Paul McCartney),Michael Jackson,"['Michael Jackson', 'Paul McCartney']",0.671,0.636,9,-6.673,1,0.269,4.09E-06,0.18,0.651,81.477,0.0558,222040,4,0.651,74,11,855,1
98,2fytePz8UsbUr8n33QBEcm,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,"['Michael Jackson', 'Siedah Garrett']",0.657,0.467,5,-8.925,1,0.667,1.92E-06,0.0295,0.276,100.139,0.0341,251760,4,0.276,105,11,951,1
99,5OoRmdDfAiDztSwrhe7wuE,Liberian Girl - 2012 Remastered Version,Michael Jackson,['Michael Jackson'],0.749,0.546,8,-7.217,0,0.464,0.00191,0.126,0.454,105.232,0.103,232800,4,0.454,99,10,982,1
100,2jQfozDpitT8lVEYoOjmeR,Leave Me Alone - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.85,0.957,4,-3.991,1,0.393,0.00292,0.0764,0.609,123.589,0.113,280360,4,0.609,142,14,1079,1
101,21VCYxPZ8A2XpSNUyQCT3B,Another Part of Me - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.78,0.868,10,-4.5,1,0.11,7.67E-05,0.352,0.773,106.069,0.0705,234720,4,0.773,103,9,972,1
102,5Fy40smNxk0j5OpFMtvfaU,In the Closet,Michael Jackson,['Michael Jackson'],0.877,0.781,11,-3.775,0,0.117,0.000746,0.149,0.606,110.494,0.0691,390573,4,0.606,180,13,1586,1
103,2EI8uljBPaI23VUr2tv4eS,Jam,Michael Jackson,['Michael Jackson'],0.884,0.96,2,-4.613,1,0.0487,0.0227,0.271,0.617,116.273,0.0721,338173,4,0.617,162,17,1643,1
104,4HWcWgleTuUAWnVPNwW4CM,Who Is It,Michael Jackson,['Michael Jackson'],0.861,0.594,5,-4.658,1,0.0153,0.000326,0.104,0.506,103.159,0.121,393307,4,0.506,167,13,1930,1
105,1euDTbMNRPNfKd8zZz4zTT,Give In to Me,Michael Jackson,['Michael Jackson'],0.502,0.855,4,-3.27,0,0.152,0.000488,0.106,0.337,86.968,0.0305,328627,4,0.337,117,12,1150,1
106,1igW25R8lnb5ze9GWbuVsl,Will You Be There,Michael Jackson,"['Michael Jackson', 'Cleveland Orchestra']",0.348,0.432,8,-9.553,1,0.819,0.0856,0.191,0.141,82.911,0.0388,460000,4,0.141,180,19,1875,1
107,66mXHPRfAwbnNKnTCNpytj,Gone Too Soon,Michael Jackson,['Michael Jackson'],0.268,0.186,11,-12.736,1,0.89,0.00271,0.097,0.118,69.361,0.0338,201733,3,0.118,77,12,656,1
108,3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,Michael Jackson,['Michael Jackson'],0.651,0.402,11,-9.303,1,0.639,7.73E-05,0.0765,0.258,119.873,0.028,345600,4,0.258,173,15,1213,1
109,64KrFHj9p5AyCX2yZQr4YJ,Stranger in Moscow,Michael Jackson,['Michael Jackson'],0.802,0.468,1,-8.629,1,0.248,0.000601,0.32,0.586,129.937,0.0378,343960,4,0.586,186,11,1248,1
110,4GCGH6TJ69neckwITeBFXK,Earth Song,Michael Jackson,['Michael Jackson'],0.501,0.439,3,-7.521,0,0.482,0.000117,0.087,0.145,138.377,0.0313,406040,4,0.145,231,14,1221,1
111,11lw4bWbmxWIETHitBU0Gc,Blood on the Dance Floor,Michael Jackson,['Michael Jackson'],0.807,0.741,1,-4.472,1,0.0135,0.0316,0.06,0.558,108.989,0.083,253000,4,0.558,114,11,1297,1
112,0rT9f5BSZrZ6DvzfBEckG0,Butterflies,Michael Jackson,['Michael Jackson'],0.708,0.655,8,-2.69,1,0.0583,2.10E-06,0.11,0.545,89.99,0.0883,279160,4,0.545,103,14,1011,1
113,5XaOvJcyNBNXRohL3eB9dL,This Is It,Michael Jackson,['Michael Jackson'],0.636,0.648,10,-5.716,1,0.604,0.000148,0.072,0.56,96.883,0.033,216787,4,0.56,85,10,755,1
114,0pCyoA5o2uxUwIovECCziF,Hold My Hand (with Akon),Michael Jackson,"['Michael Jackson', 'Akon']",0.606,0.72,1,-5.842,1,0.191,0,0.108,0.381,90.017,0.0374,212227,4,0.381,77,9,759,1
115,35SI5zFEhOeo4XDBMwS41S,A Place With No Name,Michael Jackson,['Michael Jackson'],0.538,0.698,11,-4.282,0,0.0103,3.45E-06,0.134,0.424,118.752,0.305,335147,4,0.424,181,15,1331,1
116,4O3RwH1TFG1EjPezLIYehI,Life's A Mess II (with Clever & Post Malone),Juice WRLD,"['Juice WRLD', 'Clever', 'Post Malone']",0.53,0.37,6,-9.989,1,0.806,0,0.112,0.701,140.061,0.0279,206734,4,0.701,119,10,734,1
117,43CIWpJaJHRcI4mUSjqgc2,Bad Boy (with Young Thug),Juice WRLD,"['Juice WRLD', 'Young Thug']",0.697,0.674,1,-6.326,1,0.00215,0,0.138,0.198,81.535,0.0533,157355,4,0.198,52,8,681,1
118,5YSHygGN9D0mID1NsVd5my,Reminds Me Of You,Juice WRLD,"['Juice WRLD', 'The Kid LAROI']",0.613,0.631,4,-6.965,1,0.0663,0,0.169,0.33,149.992,0.12,158033,4,0.33,98,6,679,1
119,3uVPLtkmDu8pDkYEAVqbgS,Real Shit (with benny blanco),Juice WRLD,"['Juice WRLD', 'benny blanco']",0.703,0.703,1,-4.672,1,0.605,0,0.12,0.697,76.017,0.133,183783,4,0.697,57,7,746,1
120,09NtNfFG4vpHsAUbdUug0M,Smile (with The Weeknd),Juice WRLD,"['Juice WRLD', 'The Weeknd']",0.694,0.671,6,-7.149,0,0.225,0,0.145,0.27,158.864,0.134,196180,4,0.27,129,9,769,1
