,title,song_like,prediction
524,Tracks,1,0
525,"Jagged - Live at The Bridgewater Hall, Manchester",1,0
526,This Wreckage,1,0
527,Ghost Nation,1,0
528,Here in the Black,1,0
529,"My Breathing - Live at The Bridgewater Hall, Manchester",1,0
530,I'm an Agent,1,0
531,If We Had Known,1,0
532,A Prayer For The Unborn - Live at Hollywood Forever Cemetery,1,0
533,Bed of Thorns,1,0
534,Love Hurt Bleed,1,0
535,And It All Began with You,1,0
536,Resurrection,1,0
537,Hybrid,1,1
538,Pure,1,0
539,A Dream of Siam,1,1
540,Not the Love We Dream Of,1,0
541,All Across the Nation - Radio Mix,1,0
542,Photograph,1,0
543,Lost,1,0
544,Crazier,1,0
545,For the Rest of My Life,1,0
546,Ancients,1,0
547,Everything Comes Down to This,1,0
548,Berserker,1,1
549,Dead Sun Rising,1,0
550,Haunted,1,0
551,We Take Mystery (To Bed),1,1
552,Splinter,1,1
553,Rib,1,0
555,Poison Arrow,1,1
556,Don't You Want Me,1,1
557,Enola Gay - Remastered,1,1
558,Indigo Eyes,1,1
560,Fade To Grey,1,1
561,Relax,1,0
562,The Look Of Love - Pt. 1,1,1
563,One Thing Leads To Another,1,1
565,This Is the Day,1,0
566,Dear Prudence,1,0
568,Reward,1,0
570,P-Machinery,1,1
571,Two Tribes,1,1
572,Joan Of Arc (Maid Of Orleans) - Remastered,1,1
573,It's My Life - 1997 Remaster,1,0
575,Kiss Them For Me,1,1
576,Pretty in Pink,1,0
577,Not My Slave,1,1
578,Mirror Man,1,0
580,Bizarre Love Triangle,1,1
581,Sailing On The Seven Seas,1,1
582,Das Model,1,1
583,Stand Or Fall,1,1
585,Hong Kong Garden,1,0
586,Duel,1,1
587,Walking In L.A.,1,1
588,"Say Hello, Wave Goodbye - 7"" Single Version",1,0
590,Just Another Day,1,1
591,Uncontrollable Urge,1,1
592,Red Skies - Original Version,1,0
593,Wishful Thinking,1,1
595,Electricity - 2003 Digital Remaster,1,1
596,Stay,1,0
597,Love Shack,1,1
598,Christine,1,0
600,Public Image - Remastered,1,0
601,Shot By Both Sides - Remastered,1,1
602,All Of My Heart,1,0
603,The Power Of Love,1,0
604,Heroes - 1999 Remaster,1,0
605,Starman - 2012 Remastered Version,1,0
606,Life on Mars? - 2015 Remaster,1,0
607,Space Oddity - 2015 Remaster,1,0
608,Let's Dance - 2002 Remaster,1,0
609,Rebel Rebel - 1999 Remaster,1,0
610,Ashes to Ashes,1,0
611,Changes - 2015 Remaster,1,0
612,Sound and Vision - 1999 Remaster,1,1
613,Repetition - ChangesNowBowie Version,1,1
614,Modern Love - Single Version; 1990 Remaster,1,1
615,Ziggy Stardust - 2012 Remastered Version,1,0
616,Golden Years,1,1
617,Under Pressure - Remastered 2011,1,0
618,All the Young Dudes,1,0
619,Lazarus,1,0
620,The Man Who Sold the World - 2015 Remaster,1,0
621,Young Americans - Single Version; 2002 Remaster,1,1
622,China Girl - 2002 Remaster,1,0
623,Fame - 2007 Remaster,1,0
624,Diamond Dogs - 1999 Remaster,1,0
625,Moonage Daydream - 2012 Remastered Version,1,0
626,The Jean Genie - 2013 Remastered Version,1,0
627,Five Years - 2012 Remaster,1,0
628,Oh! You Pretty Things - 2015 Remaster,1,0
629,Fashion - 1999 Remaster,1,1
630,Suffragette City - 2012 Remaster,1,1
631,Queen Bitch - 2015 Remaster,1,1
632,No Plan,1,0
633,Sorrow - 2015 Remaster,1,1
634,Your Turn To Drive,1,0
635,Seven,1,0
636,Cat People (Putting out Fire) - 1999 Remaster,1,0
637,Blue Jean - 1999 Remaster,1,0
638,The Stars (Are Out Tonight),1,0
639,Sue (Or in a Season of Crime),1,0
640,Rock 'n' Roll Suicide - 2012 Remaster,1,0
641,Absolute Beginners - 2002 Remaster,1,0
642,Fantastic Voyage - 1999 Remaster,1,0
643,I'm Afraid of Americans,1,1
644,Everyone Says 'Hi',1,0
645,Win - 2007 Remaster,1,0
646,A New Career in a New Town - 1999 Remaster,1,0
647,Warszawa - 1999 Remaster,1,0
648,Kooks - 2015 Remaster,1,0
649,Who Can I Be Now? - 2016 Remaster,1,0
650,Underground,1,1
651,Velvet Goldmine - 2015 Remaster,1,0
652,Teenage Wildlife - 1999 Remaster,1,0
653,Always Crashing in the Same Car - 2017 Remaster,1,0
654,Boys Keep Swinging - 1999 Remaster,1,0
655,Buddha of Suburbia,1,0
656,Lady Grinning Soul - 2013 Remaster,1,0
657,Bring Me the Disco King,1,0
658,Speed of Life - 2017 Remaster,1,0
659,I Can't Read - 1999 Remaster,1,0
660,Beauty and the Beast - 2017 Remaster,1,0
661,Strangers When We Meet,1,1
662,Dancing in the Street - 2014 Remaster,1,0
663,It's Hard to Be a Saint in the City,1,1
664,Little Wonder,1,1
665,The Width of a Circle - 2015 Remaster,1,0
666,She's Got Medals,1,0
667,New Killer Star,1,0
668,Be My Wife - 2017 Remaster,1,0
669,Wild Is the Wind - 1999 Remaster,1,0
670,Scary Monsters (And Super Creeps) - 1999 Remaster,1,1
671,Loving the Alien - 1999 Remaster,1,0
672,Where Are We Now?,1,0
673,This Is Not America - 2002 Remaster,1,1
674,Magic Dance,1,0
675,I Can't Give Everything Away,1,0
676,Ziggy Stardust - 2012 Remaster,1,0
677,Slave To Love,1,1
678,What Is Life - Remastered 2014,1,0
679,Heart Of Glass - Special Mix,1,1
680,White Room,1,0
681,Heroes - 2017 Remaster,1,0
683,Crazy Little Thing Called Love - Remastered 2011,1,0
684,Avalon,1,1
685,Who Are You,1,1
686,Rebel Rebel - 2016 Remaster,1,0
687,The Passenger,1,0
688,Town Called Malice,1,1
689,Let's Stick Together,1,1
690,Dreadlock Holiday,1,1
691,Let's Dance - 2018 Remaster,1,0
693,Pale Blue Eyes,1,0
694,Disco 2000,1,0
695,Pinball Wizard,1,1
696,Moonage Daydream - 2012 Remaster,1,0
697,My Sweet Lord - Remastered 2014,1,0
698,Just like Heaven,1,1
699,Good Old-Fashioned Lover Boy - Remastered 2011,1,0
700,More Than This,1,0
702,I'm Not In Love,1,0
703,Behind Blue Eyes,1,0
704,Crossroads - Live,1,0
706,Changes - 2015 Remaster,1,0
707,There Is a Light That Never Goes Out - 2011 Remaster,1,0
708,Give Me Love (Give Me Peace On Earth),1,0
709,Silly Love Songs - Remastered 2014,1,0
710,Boys Don't Cry - Single Version,1,1
711,Modern Love - 2018 Remaster,1,1
712,Call Me,1,1
713,Bohemian Rhapsody - Remastered 2011,1,0
715,I'd Have You Anytime - Remastered 2014,1,0
717,Sunshine Of Your Love,1,0
718,O Children,1,0
719,This Must Be the Place (Naive Melody) - 2005 Remaster,1,1
720,Baba O'Riley,1,1
721,Starman - 2012 Remaster,1,0
722,She's Not There,1,0
723,Spellbound,1,1
725,Radio Ga Ga - Remastered 2011,1,0
726,Love Will Tear Us Apart,1,1
727,Disorder - 2007 Remaster,1,1
728,Transmission - 2020 Digital Remaster,1,1
729,Warsaw - 2010 Remaster,1,0
730,Atmosphere,1,0
731,Shadowplay - 2007 Remaster,1,0
732,Isolation - 2007 Remaster,1,0
733,Failures - 2010 Remaster,1,0
734,Digital,1,1
735,She's Lost Control - 2007 Remaster,1,1
736,Decades - 2007 Remaster,1,0
737,Walked in Line - 2007 Remaster,1,0
738,Love Will Tear Us Apart (Martin Hannett Sessions),1,1
739,New Dawn Fades - 2007 Remaster,1,0
740,Twenty Four Hours - 2007 Remaster,1,1
741,The Kill - 2007 Remaster,1,1
742,Dead Souls,1,0
743,Interzone - 2007 Remaster,1,1
744,Colony - 2007 Remaster,1,1
745,Ceremony - Live at Birmingham University; 2007 Remaster,1,1
746,No Love Lost - 2010 Remaster,1,0
747,Day of the Lords - 2007 Remaster,1,0
748,Atrocity Exhibition - 2007 Remaster,1,1
749,These Days,1,1
750,Leaders of Men - 2010 Remaster,1,0
751,The Sound of Music - 2007 Remaster,1,1
752,Heart and Soul - 2007 Remaster,1,1
753,Leigh Festival Stage Announcements / Disorder - Live At Leigh Rock Festival '79,1,0
754,Novelty - 2010 Remaster,1,1
755,Ice Age - 2007 Remaster,1,1
756,Incubation,1,1
757,They Walked In Line - Live,1,0
758,Autosuggestion - 2010 Remaster,1,1
759,Something Must Break - 2007 Remaster,1,0
760,Love Will Tear Us Apart - Dan Mckie Fish Dont Dance Re-Edit,1,0
761,The Drawback - Live,1,1
762,Atmosphere Build Up and Atmosphere,1,0
763,No Love Lost - Live,1,1
764,Transmission - Live,1,1
765,Living In The Ice Age - Live,1,1
766,Warsaw - Live,1,1
769,Friday I'm in Love,1,0
770,Common People,1,1
772,Atmosphere - 2020 Digital Remaster,1,1
773,When You Sleep,1,0
775,Debaser,1,0
776,Sunday Morning,1,0
779,I Can't Hardly Stand It,1,0
780,Lust For Life,1,1
785,Pictures of You - 2010 Remaster,1,0
786,Heaven or Las Vegas,1,0
788,Do You Remember The First Time?,1,0
789,Wave of Mutilation - UK Surf,1,0
791,I'll Be Your Mirror,1,0
793,Panic - 2011 Remaster,1,0
794,Candy,1,1
795,Sugar for the Pill,1,0
796,Tear You Apart,1,1
799,This Charming Man - 2011 Remaster,1,1
801,"Sea, Swallow Me",1,0
803,Femme Fatale,1,0
810,Ask - 2011 Remaster,1,1
811,Rest My Chemistry,1,0
813,Oh! Sweet Nuthin' - 2015 Remaster,1,0
814,I Wanna Be Your Dog,1,0
815,Cut Your Hair,1,0
816,Real Wild Child (Wild One),1,1
818,Evil,1,0
819,Obstacle 1,1,0
820,If You Really Love Nothing,1,0
821,All the Rage Back Home,1,0
822,C'mere,1,0
823,Untitled,1,0
824,The Rover,1,0
825,No I In Threesome,1,0
826,Slow Hands,1,0
827,PDA,1,0
828,My Desire,1,0
829,Pioneer To The Falls,1,0
830,Narc,1,0
831,NYC,1,0
832,Flight of Fancy,1,0
833,Pace Is The Trick,1,0
834,Take You on a Cruise,1,0
835,Say Hello to the Angels,1,0
836,Everything Is Wrong,1,0
837,The Heinrich Maneuver,1,0
838,Not Even Jail,1,0
839,Stella was a diver and she was always down,1,0
840,Stay In Touch,1,0
841,Mammoth,1,0
842,Summer Well,1,0
843,The Weekend,1,0
844,Complications,1,0
845,Song Seven,1,0
846,Barricade,1,0
847,Fine Mess,1,0
848,Surveillance,1,0
849,My Blue Supreme,1,0
850,Lights,1,0
851,Specialist - B-Side - 2012 Remaster,1,0
852,What Is What,1,0
853,Tidal Wave,1,0
854,Try It On,1,0
855,Real Life,1,0
856,"Same Town, New Story",1,0
857,Memory Serves,1,0
858,No Big Deal,1,0
859,Success,1,0
860,Where Is My Mind?,1,0
861,Seven Nation Army,1,0
862,Are You Gonna Be My Girl,1,1
863,Take Me Out,1,0
864,How You Like Me Now,1,0
865,Lonely Boy,1,1
866,Chelsea Dagger,1,0
867,A-Punk,1,1
868,Alright,1,0
869,Hate To Say I Told You So,1,0
870,I Bet You Look Good On The Dancefloor,1,1
871,Naive,1,0
872,Last Nite,1,1
873,Ain't No Rest For The Wicked - Original Version,1,1
874,Ruby,1,0
875,Mr. Brightside,1,0
876,Bohemian Like You,1,0
877,Something Good Can Work,1,1
878,"Steady, As She Goes",1,0
879,Rock & Roll Queen,1,0
880,1901,1,1
881,The Wire,1,1
882,Mountain at My Gates,1,0
883,Here It Goes Again,1,0
884,Let's Dance to Joy Division,1,1
